,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
5039,5040,Jamaica,02-12-2020,0,0,0,0,0,0,0
5040,5041,Jamaica,2/13/2020,0,0,0,0,0,0,0
5041,5042,Jamaica,2/14/2020,0,0,0,0,0,0,0
5042,5043,Jamaica,2/15/2020,0,0,0,0,0,0,0
5043,5044,Jamaica,2/16/2020,0,0,0,0,0,0,0
5044,5045,Jamaica,2/17/2020,0,0,0,0,0,0,0
5045,5046,Jamaica,2/18/2020,0,0,0,0,0,0,0
5046,5047,Jamaica,2/19/2020,0,0,0,0,0,0,0
5047,5048,Jamaica,2/20/2020,0,0,0,0,0,0,0
5048,5049,Jamaica,2/21/2020,0,0,0,0,0,0,0
5049,5050,Jamaica,2/22/2020,0,0,0,0,0,0,0
5050,5051,Jamaica,2/23/2020,0,0,0,0,0,0,0
5051,5052,Jamaica,2/24/2020,0,0,0,0,0,0,0
5052,5053,Jamaica,2/25/2020,0,0,0,0,0,0,0
5053,5054,Jamaica,2/26/2020,0,0,0,0,0,0,0
5054,5055,Jamaica,2/27/2020,0,0,0,0,0,0,0
5055,5056,Jamaica,2/28/2020,0,0,0,0,0,0,0
5056,5057,Jamaica,2/29/2020,0,0,0,0,0,0,0
5057,5058,Jamaica,03-01-2020,0,0,0,0,0,0,0
5058,5059,Jamaica,03-02-2020,0,0,0,0,0,0,0
5059,5060,Jamaica,03-03-2020,0,0,0,0,0,0,0
5060,5061,Jamaica,03-04-2020,0,0,0,0,0,0,0
5061,5062,Jamaica,03-05-2020,0,0,0,0,0,0,0
5062,5063,Jamaica,03-06-2020,0,0,0,0,0,0,0
5063,5064,Jamaica,03-07-2020,0,0,0,0,0,0,0
5064,5065,Jamaica,03-08-2020,0,0,0,0,0,0,0
5065,5066,Jamaica,03-09-2020,0,0,0,0,0,0,0
5066,5067,Jamaica,03-10-2020,0,0,0,0,0,0,0
5067,5068,Jamaica,03-11-2020,1,0,1,0,0,2,2
5068,5069,Jamaica,03-12-2020,2,0,1,0,0,3,3
5069,5070,Jamaica,3/13/2020,8,0,6,0,0,14,14
5070,5071,Jamaica,3/14/2020,8,0,0,0,0,8,8
5071,5072,Jamaica,3/15/2020,10,0,2,0,0,12,12
5072,5073,Jamaica,3/16/2020,10,0,0,0,0,10,10
5073,5074,Jamaica,3/17/2020,12,0,2,0,0,14,14
5074,5075,Jamaica,3/18/2020,13,0,1,0,0,14,14
5075,5076,Jamaica,3/19/2020,15,1,2,1,2,17,15
5076,5077,Japan,12/31/2019,0,0,0,0,0,0,0
5077,5078,Japan,01-01-2020,0,0,0,0,0,0,0
5078,5079,Japan,01-02-2020,0,0,0,0,0,0,0
5079,5080,Japan,01-03-2020,0,0,0,0,0,0,0
5080,5081,Japan,01-04-2020,0,0,0,0,0,0,0
5081,5082,Japan,01-05-2020,0,0,0,0,0,0,0
5082,5083,Japan,01-06-2020,0,0,0,0,0,0,0
5083,5084,Japan,01-07-2020,0,0,0,0,0,0,0
5084,5085,Japan,01-08-2020,0,0,0,0,0,0,0
5085,5086,Japan,01-09-2020,0,0,0,0,0,0,0
5086,5087,Japan,01-10-2020,0,0,0,0,0,0,0
5087,5088,Japan,01-11-2020,0,0,0,0,0,0,0
5088,5089,Japan,01-12-2020,0,0,0,0,0,0,0
5089,5090,Japan,1/13/2020,0,0,0,0,0,0,0
5090,5091,Japan,1/14/2020,0,0,0,0,0,0,0
5091,5092,Japan,1/15/2020,1,0,1,0,0,2,2
5092,5093,Japan,1/16/2020,1,0,0,0,0,1,1
5093,5094,Japan,1/17/2020,1,0,0,0,0,1,1
5094,5095,Japan,1/18/2020,1,0,0,0,0,1,1
5095,5096,Japan,1/19/2020,1,0,0,0,0,1,1
5096,5097,Japan,1/20/2020,1,0,0,0,0,1,1
5097,5098,Japan,1/21/2020,1,0,0,0,0,1,1
5098,5099,Japan,1/22/2020,2,0,1,0,0,3,3
5099,5100,Japan,1/23/2020,1,0,-1,0,0,0,0
5100,5101,Japan,1/24/2020,2,0,1,0,0,3,3
5101,5102,Japan,1/25/2020,2,0,0,0,0,2,2
5102,5103,Japan,1/26/2020,4,0,2,0,0,6,6
5103,5104,Japan,1/27/2020,4,0,0,0,0,4,4
5104,5105,Japan,1/28/2020,7,0,3,0,0,10,10
5105,5106,Japan,1/29/2020,7,0,0,0,0,7,7
5106,5107,Japan,1/30/2020,11,0,4,0,0,15,15
5107,5108,Japan,1/31/2020,15,0,4,0,0,19,19
5108,5109,Japan,02-01-2020,20,0,5,0,0,25,25
5109,5110,Japan,02-02-2020,20,0,0,0,0,20,20
5110,5111,Japan,02-03-2020,20,0,0,0,0,20,20
5111,5112,Japan,02-04-2020,22,0,2,0,0,24,24
5112,5113,Japan,02-05-2020,22,0,0,0,0,22,22
5113,5114,Japan,02-06-2020,45,0,23,0,0,68,68
5114,5115,Japan,02-07-2020,25,0,-20,0,0,5,5
5115,5116,Japan,02-08-2020,25,0,0,0,0,25,25
5116,5117,Japan,02-09-2020,26,0,1,0,0,27,27
5117,5118,Japan,02-10-2020,26,0,0,0,0,26,26
5118,5119,Japan,02-11-2020,26,0,0,0,0,26,26
5119,5120,Japan,02-12-2020,28,0,2,0,0,30,30
5120,5121,Japan,2/13/2020,28,1,0,1,2,28,26
5121,5122,Japan,2/14/2020,29,1,1,0,1,30,29
5122,5123,Japan,2/15/2020,43,1,14,0,1,57,56
5123,5124,Japan,2/16/2020,59,1,16,0,1,75,74
5124,5125,Japan,2/17/2020,66,1,7,0,1,73,72
5125,5126,Japan,2/18/2020,74,1,8,0,1,82,81
5126,5127,Japan,2/19/2020,84,1,10,0,1,94,93
5127,5128,Japan,2/20/2020,94,1,10,0,1,104,103
5128,5129,Japan,2/21/2020,105,1,11,0,1,116,115
5129,5130,Japan,2/22/2020,122,1,17,0,1,139,138
5130,5131,Japan,2/23/2020,147,1,25,0,1,172,171
5131,5132,Japan,2/24/2020,159,1,12,0,1,171,170
5132,5133,Japan,2/25/2020,170,1,11,0,1,181,180
5133,5134,Japan,2/26/2020,189,2,19,1,3,208,205
5134,5135,Japan,2/27/2020,214,4,25,2,6,239,233
5135,5136,Japan,2/28/2020,228,4,14,0,4,242,238
5136,5137,Japan,2/29/2020,241,5,13,1,6,254,248
5137,5138,Japan,03-01-2020,256,6,15,1,7,271,264
5138,5139,Japan,03-02-2020,274,6,18,0,6,292,286
5139,5140,Japan,03-03-2020,293,6,19,0,6,312,306
5140,5141,Japan,03-04-2020,331,6,38,0,6,369,363
5141,5142,Japan,03-05-2020,360,6,29,0,6,389,383
5142,5143,Japan,03-06-2020,420,6,60,0,6,480,474
5143,5144,Japan,03-07-2020,461,6,41,0,6,502,496
5144,5145,Japan,03-08-2020,502,6,41,0,6,543,537
5145,5146,Japan,03-09-2020,511,10,9,4,14,520,506
5146,5147,Japan,03-10-2020,581,10,70,0,10,651,641
5147,5148,Japan,03-11-2020,639,15,58,5,20,697,677
5148,5149,Japan,03-12-2020,639,16,0,1,17,639,622
5149,5150,Japan,3/13/2020,701,19,62,3,22,763,741
5150,5151,Japan,3/14/2020,773,22,72,3,25,845,820
5151,5152,Japan,3/15/2020,839,22,66,0,22,905,883
5152,5153,Japan,3/16/2020,825,27,-14,5,32,811,779
5153,5154,Japan,3/17/2020,878,29,53,2,31,931,900
5154,5155,Japan,3/18/2020,889,29,11,0,29,900,871
5155,5156,Japan,3/19/2020,924,29,35,0,29,959,930
5156,5157,Jordan,1/22/2020,0,0,0,0,0,0,0
5157,5158,Jordan,1/23/2020,0,0,0,0,0,0,0
5158,5159,Jordan,1/24/2020,0,0,0,0,0,0,0
5159,5160,Jordan,1/25/2020,0,0,0,0,0,0,0
5160,5161,Jordan,1/26/2020,0,0,0,0,0,0,0
5161,5162,Jordan,1/27/2020,0,0,0,0,0,0,0
5162,5163,Jordan,1/28/2020,0,0,0,0,0,0,0
5163,5164,Jordan,1/29/2020,0,0,0,0,0,0,0
5164,5165,Jordan,1/30/2020,0,0,0,0,0,0,0
5165,5166,Jordan,1/31/2020,0,0,0,0,0,0,0
5166,5167,Jordan,02-01-2020,0,0,0,0,0,0,0
5167,5168,Jordan,02-02-2020,0,0,0,0,0,0,0
5168,5169,Jordan,02-03-2020,0,0,0,0,0,0,0
5169,5170,Jordan,02-04-2020,0,0,0,0,0,0,0
5170,5171,Jordan,02-05-2020,0,0,0,0,0,0,0
5171,5172,Jordan,02-06-2020,0,0,0,0,0,0,0
5172,5173,Jordan,02-07-2020,0,0,0,0,0,0,0
5173,5174,Jordan,02-08-2020,0,0,0,0,0,0,0
5174,5175,Jordan,02-09-2020,0,0,0,0,0,0,0
5175,5176,Jordan,02-10-2020,0,0,0,0,0,0,0
5176,5177,Jordan,02-11-2020,0,0,0,0,0,0,0
5177,5178,Jordan,02-12-2020,0,0,0,0,0,0,0
5178,5179,Jordan,2/13/2020,0,0,0,0,0,0,0
5179,5180,Jordan,2/14/2020,0,0,0,0,0,0,0
5180,5181,Jordan,2/15/2020,0,0,0,0,0,0,0
5181,5182,Jordan,2/16/2020,0,0,0,0,0,0,0
5182,5183,Jordan,2/17/2020,0,0,0,0,0,0,0
5183,5184,Jordan,2/18/2020,0,0,0,0,0,0,0
5184,5185,Jordan,2/19/2020,0,0,0,0,0,0,0
5185,5186,Jordan,2/20/2020,0,0,0,0,0,0,0
5186,5187,Jordan,2/21/2020,0,0,0,0,0,0,0
5187,5188,Jordan,2/22/2020,0,0,0,0,0,0,0
5188,5189,Jordan,2/23/2020,0,0,0,0,0,0,0
5189,5190,Jordan,2/24/2020,0,0,0,0,0,0,0
5190,5191,Jordan,2/25/2020,0,0,0,0,0,0,0
5191,5192,Jordan,2/26/2020,0,0,0,0,0,0,0
5192,5193,Jordan,2/27/2020,0,0,0,0,0,0,0
5193,5194,Jordan,2/28/2020,0,0,0,0,0,0,0
5194,5195,Jordan,2/29/2020,0,0,0,0,0,0,0
5195,5196,Jordan,03-01-2020,0,0,0,0,0,0,0
5196,5197,Jordan,03-02-2020,0,0,0,0,0,0,0
5197,5198,Jordan,03-03-2020,1,0,1,0,0,2,2
5198,5199,Jordan,03-04-2020,1,0,0,0,0,1,1
5199,5200,Jordan,03-05-2020,1,0,0,0,0,1,1
5200,5201,Jordan,03-06-2020,1,0,0,0,0,1,1
5201,5202,Jordan,03-07-2020,1,0,0,0,0,1,1
5202,5203,Jordan,03-08-2020,1,0,0,0,0,1,1
5203,5204,Jordan,03-09-2020,1,0,0,0,0,1,1
5204,5205,Jordan,03-10-2020,1,0,0,0,0,1,1
5205,5206,Jordan,03-11-2020,1,0,0,0,0,1,1
5206,5207,Jordan,03-12-2020,1,0,0,0,0,1,1
5207,5208,Jordan,3/13/2020,1,0,0,0,0,1,1
5208,5209,Jordan,3/14/2020,1,0,0,0,0,1,1
5209,5210,Jordan,3/15/2020,8,0,7,0,0,15,15
5210,5211,Jordan,3/16/2020,17,0,9,0,0,26,26
5211,5212,Jordan,3/17/2020,34,0,17,0,0,51,51
5212,5213,Jordan,3/18/2020,52,0,18,0,0,70,70
5213,5214,Jordan,3/19/2020,69,0,17,0,0,86,86
5214,5215,Kazakhstan,1/22/2020,0,0,0,0,0,0,0
5215,5216,Kazakhstan,1/23/2020,0,0,0,0,0,0,0
5216,5217,Kazakhstan,1/24/2020,0,0,0,0,0,0,0
5217,5218,Kazakhstan,1/25/2020,0,0,0,0,0,0,0
5218,5219,Kazakhstan,1/26/2020,0,0,0,0,0,0,0
5219,5220,Kazakhstan,1/27/2020,0,0,0,0,0,0,0
5220,5221,Kazakhstan,1/28/2020,0,0,0,0,0,0,0
5221,5222,Kazakhstan,1/29/2020,0,0,0,0,0,0,0
5222,5223,Kazakhstan,1/30/2020,0,0,0,0,0,0,0
5223,5224,Kazakhstan,1/31/2020,0,0,0,0,0,0,0
5224,5225,Kazakhstan,02-01-2020,0,0,0,0,0,0,0
5225,5226,Kazakhstan,02-02-2020,0,0,0,0,0,0,0
5226,5227,Kazakhstan,02-03-2020,0,0,0,0,0,0,0
5227,5228,Kazakhstan,02-04-2020,0,0,0,0,0,0,0
5228,5229,Kazakhstan,02-05-2020,0,0,0,0,0,0,0
5229,5230,Kazakhstan,02-06-2020,0,0,0,0,0,0,0
5230,5231,Kazakhstan,02-07-2020,0,0,0,0,0,0,0
5231,5232,Kazakhstan,02-08-2020,0,0,0,0,0,0,0
5232,5233,Kazakhstan,02-09-2020,0,0,0,0,0,0,0
5233,5234,Kazakhstan,02-10-2020,0,0,0,0,0,0,0
5234,5235,Kazakhstan,02-11-2020,0,0,0,0,0,0,0
5235,5236,Kazakhstan,02-12-2020,0,0,0,0,0,0,0
5236,5237,Kazakhstan,2/13/2020,0,0,0,0,0,0,0
5237,5238,Kazakhstan,2/14/2020,0,0,0,0,0,0,0
5238,5239,Kazakhstan,2/15/2020,0,0,0,0,0,0,0
5239,5240,Kazakhstan,2/16/2020,0,0,0,0,0,0,0
5240,5241,Kazakhstan,2/17/2020,0,0,0,0,0,0,0
5241,5242,Kazakhstan,2/18/2020,0,0,0,0,0,0,0
5242,5243,Kazakhstan,2/19/2020,0,0,0,0,0,0,0
5243,5244,Kazakhstan,2/20/2020,0,0,0,0,0,0,0
5244,5245,Kazakhstan,2/21/2020,0,0,0,0,0,0,0
5245,5246,Kazakhstan,2/22/2020,0,0,0,0,0,0,0
5246,5247,Kazakhstan,2/23/2020,0,0,0,0,0,0,0
5247,5248,Kazakhstan,2/24/2020,0,0,0,0,0,0,0
5248,5249,Kazakhstan,2/25/2020,0,0,0,0,0,0,0
5249,5250,Kazakhstan,2/26/2020,0,0,0,0,0,0,0
5250,5251,Kazakhstan,2/27/2020,0,0,0,0,0,0,0
5251,5252,Kazakhstan,2/28/2020,0,0,0,0,0,0,0
5252,5253,Kazakhstan,2/29/2020,0,0,0,0,0,0,0
5253,5254,Kazakhstan,03-01-2020,0,0,0,0,0,0,0
5254,5255,Kazakhstan,03-02-2020,0,0,0,0,0,0,0
5255,5256,Kazakhstan,03-03-2020,0,0,0,0,0,0,0
5256,5257,Kazakhstan,03-04-2020,0,0,0,0,0,0,0
5257,5258,Kazakhstan,03-05-2020,0,0,0,0,0,0,0
5258,5259,Kazakhstan,03-06-2020,0,0,0,0,0,0,0
5259,5260,Kazakhstan,03-07-2020,0,0,0,0,0,0,0
5260,5261,Kazakhstan,03-08-2020,0,0,0,0,0,0,0
5261,5262,Kazakhstan,03-09-2020,0,0,0,0,0,0,0
5262,5263,Kazakhstan,03-10-2020,0,0,0,0,0,0,0
5263,5264,Kazakhstan,03-11-2020,0,0,0,0,0,0,0
5264,5265,Kazakhstan,03-12-2020,0,0,0,0,0,0,0
5265,5266,Kazakhstan,3/13/2020,4,0,4,0,0,8,8
5266,5267,Kazakhstan,3/14/2020,6,0,2,0,0,8,8
5267,5268,Kazakhstan,3/15/2020,9,0,3,0,0,12,12
5268,5269,Kazakhstan,3/16/2020,10,0,1,0,0,11,11
5269,5270,Kazakhstan,3/17/2020,33,0,23,0,0,56,56
5270,5271,Kazakhstan,3/18/2020,35,0,2,0,0,37,37
5271,5272,Kazakhstan,3/19/2020,44,0,9,0,0,53,53
5272,5273,Kenya,1/22/2020,0,0,0,0,0,0,0
5273,5274,Kenya,1/23/2020,0,0,0,0,0,0,0
5274,5275,Kenya,1/24/2020,0,0,0,0,0,0,0
5275,5276,Kenya,1/25/2020,0,0,0,0,0,0,0
5276,5277,Kenya,1/26/2020,0,0,0,0,0,0,0
5277,5278,Kenya,1/27/2020,0,0,0,0,0,0,0
5278,5279,Kenya,1/28/2020,0,0,0,0,0,0,0
5279,5280,Kenya,1/29/2020,0,0,0,0,0,0,0
5280,5281,Kenya,1/30/2020,0,0,0,0,0,0,0
5281,5282,Kenya,1/31/2020,0,0,0,0,0,0,0
5282,5283,Kenya,02-01-2020,0,0,0,0,0,0,0
5283,5284,Kenya,02-02-2020,0,0,0,0,0,0,0
5284,5285,Kenya,02-03-2020,0,0,0,0,0,0,0
5285,5286,Kenya,02-04-2020,0,0,0,0,0,0,0
5286,5287,Kenya,02-05-2020,0,0,0,0,0,0,0
5287,5288,Kenya,02-06-2020,0,0,0,0,0,0,0
5288,5289,Kenya,02-07-2020,0,0,0,0,0,0,0
5289,5290,Kenya,02-08-2020,0,0,0,0,0,0,0
5290,5291,Kenya,02-09-2020,0,0,0,0,0,0,0
5291,5292,Kenya,02-10-2020,0,0,0,0,0,0,0
5292,5293,Kenya,02-11-2020,0,0,0,0,0,0,0
5293,5294,Kenya,02-12-2020,0,0,0,0,0,0,0
5294,5295,Kenya,2/13/2020,0,0,0,0,0,0,0
5295,5296,Kenya,2/14/2020,0,0,0,0,0,0,0
5296,5297,Kenya,2/15/2020,0,0,0,0,0,0,0
5297,5298,Kenya,2/16/2020,0,0,0,0,0,0,0
5298,5299,Kenya,2/17/2020,0,0,0,0,0,0,0
5299,5300,Kenya,2/18/2020,0,0,0,0,0,0,0
5300,5301,Kenya,2/19/2020,0,0,0,0,0,0,0
5301,5302,Kenya,2/20/2020,0,0,0,0,0,0,0
5302,5303,Kenya,2/21/2020,0,0,0,0,0,0,0
5303,5304,Kenya,2/22/2020,0,0,0,0,0,0,0
5304,5305,Kenya,2/23/2020,0,0,0,0,0,0,0
5305,5306,Kenya,2/24/2020,0,0,0,0,0,0,0
5306,5307,Kenya,2/25/2020,0,0,0,0,0,0,0
5307,5308,Kenya,2/26/2020,0,0,0,0,0,0,0
5308,5309,Kenya,2/27/2020,0,0,0,0,0,0,0
5309,5310,Kenya,2/28/2020,0,0,0,0,0,0,0
5310,5311,Kenya,2/29/2020,0,0,0,0,0,0,0
5311,5312,Kenya,03-01-2020,0,0,0,0,0,0,0
5312,5313,Kenya,03-02-2020,0,0,0,0,0,0,0
5313,5314,Kenya,03-03-2020,0,0,0,0,0,0,0
5314,5315,Kenya,03-04-2020,0,0,0,0,0,0,0
5315,5316,Kenya,03-05-2020,0,0,0,0,0,0,0
5316,5317,Kenya,03-06-2020,0,0,0,0,0,0,0
5317,5318,Kenya,03-07-2020,0,0,0,0,0,0,0
5318,5319,Kenya,03-08-2020,0,0,0,0,0,0,0
5319,5320,Kenya,03-09-2020,0,0,0,0,0,0,0
5320,5321,Kenya,03-10-2020,0,0,0,0,0,0,0
5321,5322,Kenya,03-11-2020,0,0,0,0,0,0,0
5322,5323,Kenya,03-12-2020,0,0,0,0,0,0,0
5323,5324,Kenya,3/13/2020,1,0,1,0,0,2,2
5324,5325,Kenya,3/14/2020,1,0,0,0,0,1,1
5325,5326,Kenya,3/15/2020,3,0,2,0,0,5,5
5326,5327,Kenya,3/16/2020,3,0,0,0,0,3,3
5327,5328,Kenya,3/17/2020,3,0,0,0,0,3,3
5328,5329,Kenya,3/18/2020,3,0,0,0,0,3,3
5329,5330,Kenya,3/19/2020,7,0,4,0,0,11,11
5330,5331,"Korea, South",12/31/2019,0,0,0,0,0,0,0
5331,5332,"Korea, South",01-01-2020,0,0,0,0,0,0,0
5332,5333,"Korea, South",01-02-2020,0,0,0,0,0,0,0
5333,5334,"Korea, South",01-03-2020,0,0,0,0,0,0,0
5334,5335,"Korea, South",01-04-2020,0,0,0,0,0,0,0
5335,5336,"Korea, South",01-05-2020,0,0,0,0,0,0,0
5336,5337,"Korea, South",01-06-2020,0,0,0,0,0,0,0
5337,5338,"Korea, South",01-07-2020,0,0,0,0,0,0,0
5338,5339,"Korea, South",01-08-2020,0,0,0,0,0,0,0
5339,5340,"Korea, South",01-09-2020,0,0,0,0,0,0,0
5340,5341,"Korea, South",01-10-2020,0,0,0,0,0,0,0
5341,5342,"Korea, South",01-11-2020,0,0,0,0,0,0,0
5342,5343,"Korea, South",01-12-2020,0,0,0,0,0,0,0
5343,5344,"Korea, South",1/13/2020,0,0,0,0,0,0,0
5344,5345,"Korea, South",1/14/2020,0,0,0,0,0,0,0
5345,5346,"Korea, South",1/15/2020,0,0,0,0,0,0,0
5346,5347,"Korea, South",1/16/2020,0,0,0,0,0,0,0
5347,5348,"Korea, South",1/17/2020,0,0,0,0,0,0,0
5348,5349,"Korea, South",1/18/2020,0,0,0,0,0,0,0
5349,5350,"Korea, South",1/19/2020,0,0,0,0,0,0,0
5350,5351,"Korea, South",1/20/2020,1,0,1,0,0,2,2
5351,5352,"Korea, South",1/21/2020,1,0,0,0,0,1,1
5352,5353,"Korea, South",1/22/2020,1,0,0,0,0,1,1
5353,5354,"Korea, South",1/23/2020,1,0,0,0,0,1,1
5354,5355,"Korea, South",1/24/2020,2,0,1,0,0,3,3
5355,5356,"Korea, South",1/25/2020,2,0,0,0,0,2,2
5356,5357,"Korea, South",1/26/2020,3,0,1,0,0,4,4
5357,5358,"Korea, South",1/27/2020,4,0,1,0,0,5,5
5358,5359,"Korea, South",1/28/2020,4,0,0,0,0,4,4
5359,5360,"Korea, South",1/29/2020,4,0,0,0,0,4,4
5360,5361,"Korea, South",1/30/2020,4,0,0,0,0,4,4
5361,5362,"Korea, South",1/31/2020,11,0,7,0,0,18,18
5362,5363,"Korea, South",02-01-2020,12,0,1,0,0,13,13
5363,5364,"Korea, South",02-02-2020,15,0,3,0,0,18,18
5364,5365,"Korea, South",02-03-2020,15,0,0,0,0,15,15
5365,5366,"Korea, South",02-04-2020,16,0,1,0,0,17,17
5366,5367,"Korea, South",02-05-2020,19,0,3,0,0,22,22
5367,5368,"Korea, South",02-06-2020,23,0,4,0,0,27,27
5368,5369,"Korea, South",02-07-2020,24,0,1,0,0,25,25
5369,5370,"Korea, South",02-08-2020,24,0,0,0,0,24,24
5370,5371,"Korea, South",02-09-2020,25,0,1,0,0,26,26
5371,5372,"Korea, South",02-10-2020,27,0,2,0,0,29,29
5372,5373,"Korea, South",02-11-2020,28,0,1,0,0,29,29
5373,5374,"Korea, South",02-12-2020,28,0,0,0,0,28,28
5374,5375,"Korea, South",2/13/2020,28,0,0,0,0,28,28
5375,5376,"Korea, South",2/14/2020,28,0,0,0,0,28,28
5376,5377,"Korea, South",2/15/2020,28,0,0,0,0,28,28
5377,5378,"Korea, South",2/16/2020,29,0,1,0,0,30,30
5378,5379,"Korea, South",2/17/2020,30,0,1,0,0,31,31
5379,5380,"Korea, South",2/18/2020,31,0,1,0,0,32,32
5380,5381,"Korea, South",2/19/2020,31,0,0,0,0,31,31
5381,5382,"Korea, South",2/20/2020,104,1,73,1,2,177,175
5382,5383,"Korea, South",2/21/2020,204,2,100,1,3,304,301
5383,5384,"Korea, South",2/22/2020,433,2,229,0,2,662,660
5384,5385,"Korea, South",2/23/2020,602,6,169,4,10,771,761
5385,5386,"Korea, South",2/24/2020,833,8,231,2,10,1064,1054
5386,5387,"Korea, South",2/25/2020,977,10,144,2,12,1121,1109
5387,5388,"Korea, South",2/26/2020,1261,12,284,2,14,1545,1531
5388,5389,"Korea, South",2/27/2020,1766,13,505,1,14,2271,2257
5389,5390,"Korea, South",2/28/2020,2337,13,571,0,13,2908,2895
5390,5391,"Korea, South",2/29/2020,3150,16,813,3,19,3963,3944
5391,5392,"Korea, South",03-01-2020,3736,17,586,1,18,4322,4304
5392,5393,"Korea, South",03-02-2020,4335,28,599,11,39,4934,4895
5393,5394,"Korea, South",03-03-2020,5186,28,851,0,28,6037,6009
5394,5395,"Korea, South",03-04-2020,5621,35,435,7,42,6056,6014
5395,5396,"Korea, South",03-05-2020,6088,35,467,0,35,6555,6520
5396,5397,"Korea, South",03-06-2020,6593,42,505,7,49,7098,7049
5397,5398,"Korea, South",03-07-2020,7041,44,448,2,46,7489,7443
5398,5399,"Korea, South",03-08-2020,7314,50,273,6,56,7587,7531
5399,5400,"Korea, South",03-09-2020,7478,53,164,3,56,7642,7586
5400,5401,"Korea, South",03-10-2020,7513,54,35,1,55,7548,7493
5401,5402,"Korea, South",03-11-2020,7755,60,242,6,66,7997,7931
5402,5403,"Korea, South",03-12-2020,7869,66,114,6,72,7983,7911
5403,5404,"Korea, South",3/13/2020,7979,66,110,0,66,8089,8023
5404,5405,"Korea, South",3/14/2020,8086,72,107,6,78,8193,8115
5405,5406,"Korea, South",3/15/2020,8162,75,76,3,78,8238,8160
5406,5407,"Korea, South",3/16/2020,8236,75,74,0,75,8310,8235
5407,5408,"Korea, South",3/17/2020,8320,81,84,6,87,8404,8317
5408,5409,"Korea, South",3/18/2020,8413,84,93,3,87,8506,8419
5409,5410,"Korea, South",3/19/2020,8565,91,152,7,98,8717,8619
5410,5411,Kosovo,1/22/2020,0,0,0,0,0,0,0
5411,5412,Kosovo,1/23/2020,0,0,0,0,0,0,0
5412,5413,Kosovo,1/24/2020,0,0,0,0,0,0,0
5413,5414,Kosovo,1/25/2020,0,0,0,0,0,0,0
5414,5415,Kosovo,1/26/2020,0,0,0,0,0,0,0
5415,5416,Kosovo,1/27/2020,0,0,0,0,0,0,0
5416,5417,Kosovo,1/28/2020,0,0,0,0,0,0,0
5417,5418,Kosovo,1/29/2020,0,0,0,0,0,0,0
5418,5419,Kosovo,1/30/2020,0,0,0,0,0,0,0
5419,5420,Kosovo,1/31/2020,0,0,0,0,0,0,0
5420,5421,Kosovo,02-01-2020,0,0,0,0,0,0,0
5421,5422,Kosovo,02-02-2020,0,0,0,0,0,0,0
5422,5423,Kosovo,02-03-2020,0,0,0,0,0,0,0
5423,5424,Kosovo,02-04-2020,0,0,0,0,0,0,0
5424,5425,Kosovo,02-05-2020,0,0,0,0,0,0,0
5425,5426,Kosovo,02-06-2020,0,0,0,0,0,0,0
5426,5427,Kosovo,02-07-2020,0,0,0,0,0,0,0
5427,5428,Kosovo,02-08-2020,0,0,0,0,0,0,0
5428,5429,Kosovo,02-09-2020,0,0,0,0,0,0,0
5429,5430,Kosovo,02-10-2020,0,0,0,0,0,0,0
5430,5431,Kosovo,02-11-2020,0,0,0,0,0,0,0
5431,5432,Kosovo,02-12-2020,0,0,0,0,0,0,0
5432,5433,Kosovo,2/13/2020,0,0,0,0,0,0,0
5433,5434,Kosovo,2/14/2020,0,0,0,0,0,0,0
5434,5435,Kosovo,2/15/2020,0,0,0,0,0,0,0
5435,5436,Kosovo,2/16/2020,0,0,0,0,0,0,0
5436,5437,Kosovo,2/17/2020,0,0,0,0,0,0,0
5437,5438,Kosovo,2/18/2020,0,0,0,0,0,0,0
5438,5439,Kosovo,2/19/2020,0,0,0,0,0,0,0
5439,5440,Kosovo,2/20/2020,0,0,0,0,0,0,0
5440,5441,Kosovo,2/21/2020,0,0,0,0,0,0,0
5441,5442,Kosovo,2/22/2020,0,0,0,0,0,0,0
5442,5443,Kosovo,2/23/2020,0,0,0,0,0,0,0
5443,5444,Kosovo,2/24/2020,0,0,0,0,0,0,0
5444,5445,Kosovo,2/25/2020,0,0,0,0,0,0,0
5445,5446,Kosovo,2/26/2020,0,0,0,0,0,0,0
5446,5447,Kosovo,2/27/2020,0,0,0,0,0,0,0
5447,5448,Kosovo,2/28/2020,0,0,0,0,0,0,0
5448,5449,Kosovo,2/29/2020,0,0,0,0,0,0,0
5449,5450,Kosovo,03-01-2020,0,0,0,0,0,0,0
5450,5451,Kosovo,03-02-2020,0,0,0,0,0,0,0
5451,5452,Kosovo,03-03-2020,0,0,0,0,0,0,0
5452,5453,Kosovo,03-04-2020,0,0,0,0,0,0,0
5453,5454,Kosovo,03-05-2020,0,0,0,0,0,0,0
5454,5455,Kosovo,03-06-2020,0,0,0,0,0,0,0
5455,5456,Kosovo,03-07-2020,0,0,0,0,0,0,0
5456,5457,Kosovo,03-08-2020,0,0,0,0,0,0,0
5457,5458,Kosovo,03-09-2020,0,0,0,0,0,0,0
5458,5459,Kosovo,03-10-2020,0,0,0,0,0,0,0
5459,5460,Kosovo,03-11-2020,0,0,0,0,0,0,0
5460,5461,Kosovo,03-12-2020,0,0,0,0,0,0,0
